CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/35.py
MEM 395.421875 1745294933.8646
MEM 396.828125 1745294933.8658
MEM 398.078125 1745294933.8669
MEM 399.328125 1745294933.8681
MEM 400.265625 1745294933.8692
MEM 401.671875 1745294933.8704
MEM 402.921875 1745294933.8715
MEM 404.171875 1745294933.8727
MEM 404.953125 1745294933.8738
MEM 406.359375 1745294933.8750
MEM 407.453125 1745294933.8761
MEM 408.703125 1745294933.8773
MEM 409.953125 1745294933.8784
MEM 411.203125 1745294933.8796
MEM 412.140625 1745294933.8808
MEM 413.234375 1745294933.8819
MEM 414.640625 1745294933.8831
MEM 415.734375 1745294933.8842
MEM 416.671875 1745294933.8854
MEM 418.078125 1745294933.8865
MEM 419.171875 1745294933.8878
MEM 419.328125 1745294933.8890
MEM 420.578125 1745294933.8901
MEM 421.828125 1745294933.8912
MEM 423.234375 1745294933.8924
MEM 427.453125 1745294933.8936
MEM 431.359375 1745294933.8947
MEM 435.578125 1745294933.8959
MEM 439.796875 1745294933.8970
MEM 444.171875 1745294933.8982
MEM 448.546875 1745294933.8994
MEM 452.765625 1745294933.9005
MEM 456.984375 1745294933.9017
MEM 460.890625 1745294933.9029
MEM 464.953125 1745294933.9042
MEM 469.015625 1745294933.9053
MEM 472.765625 1745294933.9065
MEM 477.140625 1745294933.9076
MEM 481.515625 1745294933.9088
MEM 485.578125 1745294933.9100
MEM 490.109375 1745294933.9112
MEM 494.796875 1745294933.9123
MEM 495.890625 1745294933.9134
MEM 497.453125 1745294933.9146
MEM 498.546875 1745294933.9157
MEM 499.796875 1745294933.9169
MEM 500.890625 1745294933.9181
MEM 502.140625 1745294933.9193
MEM 503.390625 1745294933.9204
MEM 504.796875 1745294933.9216
MEM 506.046875 1745294933.9228
MEM 507.296875 1745294933.9239
MEM 508.546875 1745294933.9251
MEM 509.328125 1745294933.9263
MEM 510.265625 1745294933.9275
MEM 511.515625 1745294933.9286
MEM 512.765625 1745294933.9298
MEM 513.859375 1745294933.9310
MEM 515.109375 1745294933.9321
MEM 516.359375 1745294933.9333
MEM 517.296875 1745294933.9344
MEM 517.921875 1745294933.9355
MEM 519.328125 1745294933.9367
MEM 520.578125 1745294933.9378
MEM 521.828125 1745294933.9390
MEM 522.921875 1745294933.9401
MEM 524.015625 1745294933.9413
MEM 525.109375 1745294933.9424
MEM 526.203125 1745294933.9436
MEM 527.453125 1745294933.9447
MEM 528.390625 1745294933.9459
MEM 529.640625 1745294933.9470
MEM 530.734375 1745294933.9482
MEM 531.984375 1745294933.9494
MEM 532.921875 1745294933.9505
MEM 534.328125 1745294933.9517
MEM 535.421875 1745294933.9528
MEM 536.359375 1745294933.9539
MEM 537.453125 1745294933.9551
MEM 538.703125 1745294933.9562
MEM 539.953125 1745294933.9574
MEM 541.203125 1745294933.9585
MEM 542.140625 1745294933.9596
MEM 543.234375 1745294933.9608
MEM 544.484375 1745294933.9619
MEM 545.578125 1745294933.9630
MEM 545.109375 1745294933.9641
MEM 539.203125 1745294933.9653
MEM 534.281250 1745294933.9664
MEM 528.375000 1745294933.9675
MEM 521.484375 1745294933.9686
MEM 515.578125 1745294933.9697
MEM 508.687500 1745294933.9709
MEM 500.812500 1745294933.9720
MEM 494.906250 1745294933.9731
MEM 489.000000 1745294933.9743
MEM 482.109375 1745294933.9754
MEM 474.234375 1745294933.9766
MEM 466.359375 1745294933.9777
MEM 458.484375 1745294933.9788
MEM 450.609375 1745294933.9800
MEM 442.734375 1745294933.9811
MEM 433.875000 1745294933.9823
MEM 420.710938 1745294933.9834
MEM 411.964844 1745294933.9845
MEM 412.121094 1745294933.9857
MEM 412.277344 1745294933.9868
MEM 412.277344 1745294933.9880
MEM 412.433594 1745294933.9891
MEM 412.589844 1745294933.9902
MEM 412.589844 1745294933.9914
MEM 412.746094 1745294933.9925
MEM 412.746094 1745294933.9936
MEM 412.902344 1745294933.9948
MEM 412.902344 1745294933.9959
MEM 413.214844 1745294933.9972
MEM 413.683594 1745294933.9985
MEM 413.839844 1745294933.9997
MEM 413.996094 1745294934.0008
MEM 413.996094 1745294934.0019
MEM 414.152344 1745294934.0030
MEM 414.152344 1745294934.0042
MEM 414.308594 1745294934.0053
MEM 414.308594 1745294934.0064
MEM 414.464844 1745294934.0075
MEM 414.464844 1745294934.0086
MEM 414.464844 1745294934.0097
MEM 414.464844 1745294934.0109
MEM 414.464844 1745294934.0120
MEM 414.464844 1745294934.0131
MEM 414.464844 1745294934.0142
MEM 414.464844 1745294934.0154
MEM 414.464844 1745294934.0165
MEM 414.464844 1745294934.0177
MEM 414.464844 1745294934.0188
MEM 414.464844 1745294934.0199
MEM 414.464844 1745294934.0211
MEM 414.464844 1745294934.0224
MEM 414.464844 1745294934.0236
MEM 414.464844 1745294934.0247
MEM 414.464844 1745294934.0259
MEM 414.464844 1745294934.0272
MEM 414.464844 1745294934.0285
MEM 414.464844 1745294934.0297
MEM 414.464844 1745294934.0309
MEM 414.464844 1745294934.0322
MEM 414.464844 1745294934.0334
MEM 414.464844 1745294934.0346
MEM 414.777344 1745294934.0358
MEM 414.933594 1745294934.0370
MEM 415.246094 1745294934.0383
MEM 415.558594 1745294934.0396
MEM 415.714844 1745294934.0408
MEM 415.871094 1745294934.0420
MEM 416.183594 1745294934.0432
MEM 416.496094 1745294934.0443
MEM 416.652344 1745294934.0454
MEM 416.808594 1745294934.0466
MEM 417.121094 1745294934.0478
MEM 417.277344 1745294934.0489
MEM 417.589844 1745294934.0501
MEM 417.746094 1745294934.0512
MEM 417.902344 1745294934.0524
MEM 418.058594 1745294934.0536
MEM 418.214844 1745294934.0547
MEM 418.527344 1745294934.0558
MEM 418.683594 1745294934.0570
MEM 418.996094 1745294934.0581
MEM 419.308594 1745294934.0592
MEM 419.464844 1745294934.0604
MEM 419.933594 1745294934.0615
MEM 420.871094 1745294934.0627
MEM 421.808594 1745294934.0638
MEM 422.902344 1745294934.0649
MEM 423.058594 1745294934.0660
MEM 423.058594 1745294934.0671
MEM 423.058594 1745294934.0682
MEM 423.058594 1745294934.0693
MEM 423.058594 1745294934.0704
MEM 423.058594 1745294934.0715
MEM 423.058594 1745294934.0726
MEM 423.058594 1745294934.0737
MEM 423.058594 1745294934.0749
MEM 423.058594 1745294934.0760
MEM 423.058594 1745294934.0772
MEM 423.058594 1745294934.0784
MEM 423.058594 1745294934.0794
MEM 418.265625 1745294934.0806
MEM 412.359375 1745294934.0817
MEM 407.437500 1745294934.0828
MEM 402.515625 1745294934.0840
MEM 397.593750 1745294934.0851
MEM 393.656250 1745294934.0863
MEM 387.750000 1745294934.0875
MEM 384.796875 1745294934.0886
MEM 384.796875 1745294934.0897
MEM 365.074219 1745294934.0909
MEM 362.078125 1745294934.0920
MEM 362.078125 1745294934.0932
MEM 362.078125 1745294934.0943
MEM 361.093750 1745294934.0954
MEM 359.125000 1745294934.0965
MEM 353.218750 1745294934.0976
MEM 346.328125 1745294934.0987
MEM 328.800781 1745294934.0999
MEM 306.839844 1745294934.1010
MEM 304.554688 1745294934.1021
MEM 296.855469 1745294934.1032
MEM 296.855469 1745294934.1043
MEM 296.855469 1745294934.1055
MEM 296.855469 1745294934.1066
MEM 296.855469 1745294934.1078
MEM 296.855469 1745294934.1089
MEM 296.855469 1745294934.1100
MEM 296.855469 1745294934.1112
MEM 296.855469 1745294934.1124
MEM 296.855469 1745294934.1135
MEM 296.855469 1745294934.1147
MEM 296.855469 1745294934.1158
MEM 296.855469 1745294934.1169
MEM 296.855469 1745294934.1179
MEM 296.855469 1745294934.1190
MEM 296.855469 1745294934.1202
MEM 294.886719 1745294934.1213
MEM 294.886719 1745294934.1224
MEM 294.886719 1745294934.1236
MEM 294.886719 1745294934.1247
MEM 294.886719 1745294934.1259
MEM 294.886719 1745294934.1270
MEM 294.886719 1745294934.1282
MEM 294.886719 1745294934.1294
MEM 294.886719 1745294934.1305
MEM 294.886719 1745294934.1317
MEM 294.886719 1745294934.1329
MEM 294.886719 1745294934.1341
MEM 294.886719 1745294934.1353
MEM 294.886719 1745294934.1364
MEM 294.886719 1745294934.1376
MEM 294.886719 1745294934.1388
MEM 294.886719 1745294934.1399
MEM 294.886719 1745294934.1411
MEM 294.886719 1745294934.1424
MEM 294.886719 1745294934.1435
MEM 294.886719 1745294934.1447
MEM 294.886719 1745294934.1458
MEM 294.886719 1745294934.1470
MEM 294.886719 1745294934.1482
MEM 294.886719 1745294934.1493
MEM 294.886719 1745294934.1505
MEM 294.886719 1745294934.1516
MEM 294.886719 1745294934.1528
MEM 294.886719 1745294934.1539
MEM 294.886719 1745294934.1551
MEM 294.886719 1745294934.1562
MEM 294.886719 1745294934.1574
MEM 294.886719 1745294934.1586
MEM 294.886719 1745294934.1597
MEM 294.886719 1745294934.1609
MEM 294.886719 1745294934.1620
MEM 294.886719 1745294934.1631
MEM 294.886719 1745294934.1642
MEM 294.886719 1745294934.1654
MEM 294.886719 1745294934.1665
MEM 294.886719 1745294934.1676
MEM 294.886719 1745294934.1688
MEM 294.886719 1745294934.1699
MEM 294.886719 1745294934.1711
MEM 294.886719 1745294934.1722
MEM 294.886719 1745294934.1733
MEM 294.886719 1745294934.1744
MEM 294.886719 1745294934.1755
MEM 294.886719 1745294934.1767
MEM 294.886719 1745294934.1778
MEM 294.886719 1745294934.1790
MEM 294.886719 1745294934.1803
MEM 294.886719 1745294934.1815
MEM 294.886719 1745294934.1826
MEM 294.886719 1745294934.1838
MEM 0.000000 1745294934.1850
MEM 0.000000 1745294934.1862
MEM 0.000000 1745294934.1874
MEM 0.000000 1745294934.1885
MEM 0.000000 1745294934.1896
MEM 0.000000 1745294934.1908
MEM 0.000000 1745294934.1919
MEM 0.000000 1745294934.1931
MEM 0.000000 1745294934.1943
MEM 0.000000 1745294934.1955
MEM 0.000000 1745294934.1966
MEM 0.000000 1745294934.1977
MEM 0.000000 1745294934.1989
