CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/74.py
MEM 255.144531 1745294933.8069
MEM 255.144531 1745294933.8081
MEM 255.144531 1745294933.8093
MEM 255.144531 1745294933.8105
MEM 255.457031 1745294933.8116
MEM 255.457031 1745294933.8128
MEM 255.457031 1745294933.8140
MEM 255.457031 1745294933.8151
MEM 255.613281 1745294933.8163
MEM 255.613281 1745294933.8175
MEM 256.238281 1745294933.8186
MEM 256.863281 1745294933.8198
MEM 256.863281 1745294933.8210
MEM 256.863281 1745294933.8221
MEM 256.863281 1745294933.8233
MEM 256.863281 1745294933.8244
MEM 256.863281 1745294933.8255
MEM 256.863281 1745294933.8267
MEM 256.863281 1745294933.8278
MEM 256.863281 1745294933.8290
MEM 256.863281 1745294933.8302
MEM 256.863281 1745294933.8314
MEM 256.863281 1745294933.8325
MEM 256.863281 1745294933.8337
MEM 256.863281 1745294933.8349
MEM 256.863281 1745294933.8360
MEM 256.863281 1745294933.8372
MEM 256.863281 1745294933.8384
MEM 257.800781 1745294933.8395
MEM 257.800781 1745294933.8407
MEM 257.800781 1745294933.8419
MEM 257.800781 1745294933.8431
MEM 257.800781 1745294933.8443
MEM 257.800781 1745294933.8454
MEM 257.800781 1745294933.8466
MEM 257.800781 1745294933.8478
MEM 257.800781 1745294933.8489
MEM 257.800781 1745294933.8501
MEM 257.800781 1745294933.8513
MEM 257.800781 1745294933.8524
MEM 257.800781 1745294933.8536
MEM 257.800781 1745294933.8547
MEM 257.800781 1745294933.8559
MEM 257.800781 1745294933.8571
MEM 257.800781 1745294933.8582
MEM 257.800781 1745294933.8594
MEM 257.800781 1745294933.8606
MEM 257.800781 1745294933.8617
MEM 257.957031 1745294933.8629
MEM 257.957031 1745294933.8640
MEM 257.957031 1745294933.8652
MEM 257.957031 1745294933.8664
MEM 257.957031 1745294933.8675
MEM 257.957031 1745294933.8687
MEM 258.113281 1745294933.8699
MEM 258.113281 1745294933.8710
MEM 258.269531 1745294933.8722
MEM 258.269531 1745294933.8733
MEM 258.425781 1745294933.8744
MEM 258.425781 1745294933.8756
MEM 259.832031 1745294933.8768
MEM 260.925781 1745294933.8779
MEM 261.238281 1745294933.8791
MEM 261.550781 1745294933.8802
MEM 262.175781 1745294933.8815
MEM 262.644531 1745294933.8826
MEM 263.113281 1745294933.8838
MEM 263.113281 1745294933.8849
MEM 263.113281 1745294933.8861
MEM 263.113281 1745294933.8873
MEM 263.113281 1745294933.8885
MEM 263.113281 1745294933.8897
MEM 263.113281 1745294933.8908
MEM 263.113281 1745294933.8920
MEM 263.113281 1745294933.8932
MEM 263.113281 1745294933.8943
MEM 263.113281 1745294933.8954
MEM 263.269531 1745294933.8966
MEM 263.269531 1745294933.8977
MEM 263.269531 1745294933.8988
MEM 263.269531 1745294933.8999
MEM 263.269531 1745294933.9010
MEM 263.269531 1745294933.9023
MEM 263.269531 1745294933.9034
MEM 263.269531 1745294933.9045
MEM 263.269531 1745294933.9056
MEM 263.269531 1745294933.9067
MEM 261.339844 1745294933.9078
MEM 259.371094 1745294933.9089
MEM 257.402344 1745294933.9100
MEM 255.433594 1745294933.9111
MEM 255.433594 1745294933.9123
MEM 255.433594 1745294933.9134
MEM 252.988281 1745294933.9145
MEM 243.355469 1745294933.9156
MEM 243.355469 1745294933.9167
MEM 243.355469 1745294933.9178
MEM 243.355469 1745294933.9189
MEM 243.355469 1745294933.9200
MEM 243.355469 1745294933.9211
MEM 239.433594 1745294933.9222
MEM 229.589844 1745294933.9233
MEM 220.636719 1745294933.9245
MEM 220.636719 1745294933.9257
MEM 220.636719 1745294933.9269
MEM 220.636719 1745294933.9280
MEM 220.636719 1745294933.9291
MEM 220.636719 1745294933.9303
MEM 220.636719 1745294933.9314
MEM 220.636719 1745294933.9326
MEM 220.636719 1745294933.9337
MEM 220.636719 1745294933.9349
MEM 220.636719 1745294933.9360
MEM 220.636719 1745294933.9371
MEM 220.636719 1745294933.9383
MEM 220.636719 1745294933.9395
MEM 220.636719 1745294933.9407
MEM 220.636719 1745294933.9418
MEM 220.636719 1745294933.9430
MEM 218.636719 1745294933.9442
MEM 215.710938 1745294933.9454
MEM 215.710938 1745294933.9466
MEM 215.710938 1745294933.9477
MEM 215.710938 1745294933.9489
MEM 215.710938 1745294933.9501
MEM 215.710938 1745294933.9513
MEM 215.710938 1745294933.9524
MEM 215.710938 1745294933.9536
MEM 215.710938 1745294933.9548
MEM 215.710938 1745294933.9559
MEM 215.710938 1745294933.9571
MEM 215.710938 1745294933.9583
MEM 215.710938 1745294933.9595
MEM 215.710938 1745294933.9606
MEM 215.710938 1745294933.9617
MEM 215.710938 1745294933.9629
MEM 215.710938 1745294933.9641
MEM 215.710938 1745294933.9653
MEM 215.710938 1745294933.9665
MEM 215.710938 1745294933.9676
MEM 215.710938 1745294933.9687
MEM 215.710938 1745294933.9699
MEM 215.710938 1745294933.9710
MEM 215.710938 1745294933.9721
MEM 215.710938 1745294933.9733
MEM 215.710938 1745294933.9744
MEM 215.710938 1745294933.9755
MEM 215.710938 1745294933.9766
MEM 215.710938 1745294933.9777
MEM 215.710938 1745294933.9788
MEM 215.710938 1745294933.9799
MEM 215.710938 1745294933.9810
MEM 215.710938 1745294933.9821
MEM 215.710938 1745294933.9833
MEM 215.710938 1745294933.9844
MEM 215.710938 1745294933.9855
MEM 215.710938 1745294933.9866
MEM 215.710938 1745294933.9877
MEM 215.710938 1745294933.9889
MEM 215.710938 1745294933.9900
MEM 215.710938 1745294933.9911
MEM 215.710938 1745294933.9923
MEM 215.710938 1745294933.9934
MEM 215.710938 1745294933.9946
MEM 215.710938 1745294933.9957
MEM 215.710938 1745294933.9968
MEM 215.710938 1745294933.9979
MEM 215.710938 1745294933.9991
MEM 215.710938 1745294934.0002
MEM 215.710938 1745294934.0013
MEM 215.710938 1745294934.0024
MEM 215.710938 1745294934.0035
MEM 215.710938 1745294934.0047
MEM 215.710938 1745294934.0058
MEM 215.710938 1745294934.0069
MEM 215.710938 1745294934.0081
MEM 215.710938 1745294934.0092
MEM 215.710938 1745294934.0103
MEM 215.710938 1745294934.0114
MEM 215.710938 1745294934.0125
MEM 0.000000 1745294934.0137
MEM 0.000000 1745294934.0148
MEM 0.000000 1745294934.0159
MEM 0.000000 1745294934.0171
MEM 0.000000 1745294934.0182
MEM 0.000000 1745294934.0193
MEM 0.000000 1745294934.0204
MEM 0.000000 1745294934.0216
MEM 0.000000 1745294934.0227
MEM 0.000000 1745294934.0238
